"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS","GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS","GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS",23,-0.923850886840108,-2.48339743199369,7.18143780602082e-07,0.00985915286609874,0.00951445847834644,65,"tags=13%, list=0%, signal=13%","ENSDARG00000016706/ENSDARG00000075395/ENSDARG00000032469"
"GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS","GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS","GOBP_PURINE_CONTAINING_COMPOUND_BIOSYNTHETIC_PROCESS",182,-0.606807082857697,-2.2450413723794,7.64601408825371e-07,0.00985915286609874,0.00951445847834644,65,"tags=4%, list=0%, signal=4%","ENSDARG00000069279/ENSDARG00000098453/ENSDARG00000068910/ENSDARG00000078619/ENSDARG00000016706/ENSDARG00000075395/ENSDARG00000052223/ENSDARG00000032469"
"MODULE_243","MODULE_243","MODULE_243",67,0.813370731311016,2.33677879679299,2.03349030350969e-06,0.0174805604790705,0.0168694074546946,8,"tags=3%, list=0%, signal=3%","ENSDARG00000056108/ENSDARG00000008255"
"TSENG_IRS1_TARGETS_DN","TSENG_IRS1_TARGETS_DN","TSENG_IRS1_TARGETS_DN",119,0.724113716901424,2.28957525983481,3.20904931030786e-06,0.0206895431658823,0.0199661981167391,634,"tags=5%, list=3%, signal=5%","ENSDARG00000057911/ENSDARG00000036571/ENSDARG00000007723/ENSDARG00000052895/ENSDARG00000039863/ENSDARG00000025147"
"GOBP_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS","GOBP_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS","GOBP_NUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS",41,-0.83998502613553,-2.53556310114588,1.70538262012351e-05,0.0376909297220689,0.0363731844633422,65,"tags=7%, list=0%, signal=7%","ENSDARG00000016706/ENSDARG00000075395/ENSDARG00000032469"
"GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS","GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS","GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS",47,-0.802108408177048,-2.46958513482345,1.29528163273936e-05,0.0376909297220689,0.0363731844633422,537,"tags=9%, list=2%, signal=8%","ENSDARG00000078619/ENSDARG00000016706/ENSDARG00000075395/ENSDARG00000032469"
"HP_EXERCISE_INDUCED_MYALGIA","HP_EXERCISE_INDUCED_MYALGIA","HP_EXERCISE_INDUCED_MYALGIA",25,-0.895486257105966,-2.44871062287911,1.13738650402313e-05,0.0376909297220689,0.0363731844633422,2,"tags=8%, list=0%, signal=8%","ENSDARG00000069937/ENSDARG00000032469"
"MODULE_77","MODULE_77","MODULE_77",28,0.900813504437089,2.32879433936228,9.15850179858083e-06,0.0376909297220689,0.0363731844633422,2,"tags=4%, list=0%, signal=4%","ENSDARG00000056108"
"MODULE_42","MODULE_42","MODULE_42",25,0.907129035484472,2.28687809699109,1.75381424896207e-05,0.0376909297220689,0.0363731844633422,2,"tags=4%, list=0%, signal=4%","ENSDARG00000056108"
"GSE9316_IL6_KO_VS_IFNG_KO_INVIVO_EXPANDED_CD4_TCELL_DN","GSE9316_IL6_KO_VS_IFNG_KO_INVIVO_EXPANDED_CD4_TCELL_DN","GSE9316_IL6_KO_VS_IFNG_KO_INVIVO_EXPANDED_CD4_TCELL_DN",171,0.645398284983462,2.11970756490424,1.75005206572326e-05,0.0376909297220689,0.0363731844633422,2851,"tags=32%, list=13%, signal=28%","ENSDARG00000098386/ENSDARG00000069844/ENSDARG00000014427/ENSDARG00000102434/ENSDARG00000042577/ENSDARG00000021688/ENSDARG00000098752/ENSDARG00000078147/ENSDARG00000043249/ENSDARG00000026611/ENSDARG00000025428/ENSDARG00000042138/ENSDARG00000041623/ENSDARG00000038095/ENSDARG00000056795/ENSDARG00000103466/ENSDARG00000045190/ENSDARG00000097208/ENSDARG00000043566/ENSDARG00000007823/ENSDARG00000042659/ENSDARG00000004953/ENSDARG00000089463/ENSDARG00000045999/ENSDARG00000045557/ENSDARG00000074501/ENSDARG00000059294/ENSDARG00000013576/ENSDARG00000019417/ENSDARG00000005481/ENSDARG00000070755/ENSDARG00000104795/ENSDARG00000086998/ENSDARG00000031683/ENSDARG00000021242/ENSDARG00000060707/ENSDARG00000016837/ENSDARG00000093990/ENSDARG00000054968/ENSDARG00000042977/ENSDARG00000103483/ENSDARG00000052157/ENSDARG00000079766/ENSDARG00000059836/ENSDARG00000055966/ENSDARG00000075121/ENSDARG00000031246/ENSDARG00000038669/ENSDARG00000028957/ENSDARG00000104290/ENSDARG00000033144/ENSDARG00000027777/ENSDARG00000092281/ENSDARG00000058160"
